ID;date_jour;conso_journaliere_kWh
1,75475E+11;2024-04-11;10332.05
1,75475E+11;2024-04-12;9581.65
1,75475E+11;2024-04-13;5738.75
1,75475E+11;2024-04-14;9914.05
1,75475E+11;2024-04-15;8410.45
1,75475E+11;2024-04-16;8659.35
1,75475E+11;2024-04-17;8100.3
1,75475E+11;2024-04-18;11808.35
1,75475E+11;2024-04-19;23072.7
1,75475E+11;2024-04-20;25752.4
1,75475E+11;2024-04-21;27156.3
1,75475E+11;2024-04-22;26318.6
1,75475E+11;2024-04-23;19218.1
1,75475E+11;2024-04-24;28719.3
1,75475E+11;2024-04-25;28206.2
1,75475E+11;2024-04-26;30682.5
1,75475E+11;2024-04-27;32787.75
1,75475E+11;2024-04-28;23353.45
1,75475E+11;2024-04-29;10533.85
1,75475E+11;2024-04-30;12633.8
1,75475E+11;2024-05-01;11056.25
1,75475E+11;2024-05-02;16611.600000000002
1,75475E+11;2024-05-03;14193.55
1,75475E+11;2024-05-04;18272.15
1,75475E+11;2024-05-05;12421.9
1,75475E+11;2024-05-06;12516.6
1,75475E+11;2024-05-07;13289.9
1,75475E+11;2024-05-08;16064.449999999999
1,75475E+11;2024-05-09;15973.45
1,75475E+11;2024-05-10;15951.6
1,75475E+11;2024-05-11;13767.15
1,75475E+11;2024-05-12;8355.75
1,75475E+11;2024-05-13;11596.35
1,75475E+11;2024-05-14;9811.25
1,75475E+11;2024-05-15;9818.6
1,75475E+11;2024-05-16;9327.0
1,75475E+11;2024-05-17;14324.05
1,75475E+11;2024-05-18;19496.7
1,75475E+11;2024-05-19;12132.4
1,75475E+11;2024-05-20;10436.1
1,75475E+11;2024-05-21;11228.95
1,75475E+11;2024-05-22;14149.35
1,75475E+11;2024-05-23;12358.1
1,75475E+11;2024-05-24;12660.1
1,75475E+11;2024-05-25;15392.65
1,75475E+11;2024-05-26;15940.65
1,75475E+11;2024-05-27;10511.55
1,75475E+11;2024-05-28;10935.95
1,75475E+11;2024-05-29;9921.949999999999
1,75475E+11;2024-05-30;11467.0
1,75475E+11;2024-05-31;10846.9
1,75475E+11;2024-06-01;15566.65
1,75475E+11;2024-06-02;15665.85
1,75475E+11;2024-06-03;13724.2
1,75475E+11;2024-06-04;10377.2
1,75475E+11;2024-06-05;7960.8
1,75475E+11;2024-06-06;11834.2
1,75475E+11;2024-06-07;12711.4
1,75475E+11;2024-06-08;12938.800000000001
1,75475E+11;2024-06-09;16396.8
1,75475E+11;2024-06-10;8131.4
1,75475E+11;2024-06-11;12908.95
1,75475E+11;2024-06-12;9623.0
1,75475E+11;2024-06-13;7400.700000000001
1,75475E+11;2024-06-14;8109.95
1,75475E+11;2024-06-15;8688.3
1,75475E+11;2024-06-16;6556.9
1,75475E+11;2024-06-17;6191.95
1,75475E+11;2024-06-18;6770.15
1,75475E+11;2024-06-19;6520.55
1,75475E+11;2024-06-20;5895.85
1,75475E+11;2024-06-21;6974.15
1,75475E+11;2024-06-22;10184.75
1,75475E+11;2024-06-23;10087.65
1,75475E+11;2024-06-24;6241.9
1,75475E+11;2024-06-25;4931.95
1,75475E+11;2024-06-26;3033.25
1,75475E+11;2024-06-27;2852.05
1,75475E+11;2024-06-28;2484.65
1,75475E+11;2024-06-29;2339.55
1,75475E+11;2024-06-30;2472.5
1,75475E+11;2024-07-01;2643.5
1,75475E+11;2024-07-02;3699.6
1,75475E+11;2024-07-03;3874.7
1,75475E+11;2024-07-04;5796.45
1,75475E+11;2024-07-05;4147.95
1,75475E+11;2024-07-06;4011.4
1,75475E+11;2024-07-07;4050.4
1,75475E+11;2024-07-08;4426.35
1,75475E+11;2024-07-09;4660.6
1,75475E+11;2024-07-10;4727.7
1,75475E+11;2024-07-11;5452.8
1,75475E+11;2024-07-12;10130.75
1,75475E+11;2024-07-13;15329.95
1,75475E+11;2024-07-14;4211.2
1,75475E+11;2024-07-15;3352.5
1,75475E+11;2024-07-16;4574.65
1,75475E+11;2024-07-17;2848.45
1,75475E+11;2024-07-18;2596.7
1,75475E+11;2024-07-19;2584.9
1,75475E+11;2024-07-20;2677.8
1,75475E+11;2024-07-21;12835.0
1,75475E+11;2024-07-22;3115.85
1,75475E+11;2024-07-23;4272.85
1,75475E+11;2024-07-24;7030.55
1,75475E+11;2024-07-25;11269.9
1,75475E+11;2024-07-26;10740.9
1,75475E+11;2024-07-27;6979.099999999999
1,75475E+11;2024-07-28;11800.9
1,75475E+11;2024-07-29;11480.8
1,75475E+11;2024-07-30;15527.05
1,75475E+11;2024-07-31;16603.25
1,75475E+11;2024-08-01;15218.0
1,75475E+11;2024-08-02;20684.4
1,75475E+11;2024-08-03;21024.4
1,75475E+11;2024-08-04;13460.25
1,75475E+11;2024-08-05;3419.05
1,75475E+11;2024-08-06;17662.45
1,75475E+11;2024-08-07;18295.0
1,75475E+11;2024-08-08;18957.75
1,75475E+11;2024-08-09;13093.75
1,75475E+11;2024-08-10;15948.25
1,75475E+11;2024-08-11;24901.05
1,75475E+11;2024-08-12;17229.5
1,75475E+11;2024-08-13;14509.15
1,75475E+11;2024-08-14;18073.45
1,75475E+11;2024-08-15;18058.65
1,75475E+11;2024-08-16;20698.4
1,75475E+11;2024-08-17;14364.75
1,75475E+11;2024-08-18;16153.05
1,75475E+11;2024-08-19;20291.4
1,75475E+11;2024-08-20;18090.5
1,75475E+11;2024-08-21;16247.05
1,75475E+11;2024-08-22;18553.25
1,75475E+11;2024-08-23;21439.7
1,75475E+11;2024-08-24;13645.9
1,75475E+11;2024-08-25;10292.4
1,75475E+11;2024-08-26;13991.6
1,75475E+11;2024-08-27;12747.65
1,75475E+11;2024-08-28;14194.2
1,75475E+11;2024-08-29;15954.7
1,75475E+11;2024-08-30;14393.1
1,75475E+11;2024-08-31;13413.2
1,75475E+11;2024-09-01;10324.8
1,75475E+11;2024-09-02;8300.1
1,75475E+11;2024-09-03;7251.25
1,75475E+11;2024-09-04;9739.65
1,75475E+11;2024-09-05;6765.4
1,75475E+11;2024-09-06;7911.4
1,75475E+11;2024-09-07;10498.55
1,75475E+11;2024-09-08;12598.3
1,75475E+11;2024-09-09;11374.7
1,75475E+11;2024-09-10;7405.7
1,75475E+11;2024-09-11;11817.25
1,75475E+11;2024-09-12;10267.5
1,75475E+11;2024-09-13;7140.25
1,75475E+11;2024-09-14;11807.5
1,75475E+11;2024-09-15;8198.1
1,75475E+11;2024-09-16;19799.25
1,75475E+11;2024-09-17;16232.65
1,75475E+11;2024-09-18;14302.9
1,75475E+11;2024-09-19;13016.8
1,75475E+11;2024-09-20;14031.5
1,75475E+11;2024-09-21;11064.5
1,75475E+11;2024-09-22;13982.85
1,75475E+11;2024-09-23;12523.85
1,75475E+11;2024-09-24;15329.449999999999
1,75475E+11;2024-09-25;13992.75
1,75475E+11;2024-09-26;9299.45
1,75475E+11;2024-09-27;7627.8
1,75475E+11;2024-09-28;9385.5
1,75475E+11;2024-09-29;9709.5
1,75475E+11;2024-09-30;8363.25
1,75475E+11;2024-10-01;12747.8
1,75475E+11;2024-10-02;9636.75
1,75475E+11;2024-10-03;9731.449999999999
1,75475E+11;2024-10-04;6345.4
1,75475E+11;2024-10-05;9335.35
1,75475E+11;2024-10-06;15025.85
1,75475E+11;2024-10-07;8227.55
1,75475E+11;2024-10-08;6881.4
1,75475E+11;2024-10-09;8803.8
1,75475E+11;2024-10-10;10599.65
1,75475E+11;2024-10-11;15921.85
1,75475E+11;2024-10-12;11254.6
1,75475E+11;2024-10-13;15140.95
1,75475E+11;2024-10-14;10665.6
1,75475E+11;2024-10-15;6136.95
1,75475E+11;2024-10-16;13135.050000000001
1,75475E+11;2024-10-17;3873.75
1,75475E+11;2024-10-18;9013.7
1,75475E+11;2024-10-19;11827.050000000001
1,75475E+11;2024-10-20;14185.6
1,75475E+11;2024-10-21;13077.75
1,75475E+11;2024-10-22;13394.35
1,75475E+11;2024-10-23;6975.25
1,75475E+11;2024-10-24;14397.85
1,75475E+11;2024-10-25;12507.05
1,75475E+11;2024-10-26;22401.0
1,75475E+11;2024-10-27;14756.4
1,75475E+11;2024-10-28;16358.4
1,75475E+11;2024-10-29;11409.6
1,85776E+11;2023-10-31;26.700000000000003
1,85776E+11;2023-11-01;12284.8
1,85776E+11;2023-11-02;13521.55
1,85776E+11;2023-11-03;7009.85
1,85776E+11;2023-11-04;12671.85
1,85776E+11;2023-11-05;10485.25
1,85776E+11;2023-11-06;15640.85
1,85776E+11;2023-11-07;7729.55
1,85776E+11;2023-11-08;8729.25
1,85776E+11;2023-11-09;11652.300000000001
1,85776E+11;2023-11-10;10273.75
1,85776E+11;2023-11-11;15709.45
1,85776E+11;2023-11-12;13737.85
1,85776E+11;2023-11-13;8484.9
1,85776E+11;2023-11-14;7892.75
1,85776E+11;2023-11-15;7453.2
1,85776E+11;2023-11-16;6360.95
1,85776E+11;2023-11-17;8971.05
1,85776E+11;2023-11-18;11228.75
1,85776E+11;2023-11-19;18510.3
1,85776E+11;2023-11-20;2649.85
1,85776E+11;2023-11-21;8195.55
1,85776E+11;2023-11-22;9634.4
1,85776E+11;2023-11-23;9295.35
1,85776E+11;2023-11-24;7213.5
1,85776E+11;2023-11-25;9262.4
1,85776E+11;2023-11-26;12330.75
1,85776E+11;2023-11-27;11539.4
1,85776E+11;2023-11-28;14528.35
1,85776E+11;2023-11-29;9141.0
1,85776E+11;2023-11-30;12601.3
1,85776E+11;2023-12-01;20530.35
1,85776E+11;2023-12-02;25386.15
1,85776E+11;2023-12-03;29179.25
1,85776E+11;2023-12-04;20027.0
1,85776E+11;2023-12-05;16206.55
1,85776E+11;2023-12-06;19974.25
1,85776E+11;2023-12-07;11635.9
1,85776E+11;2023-12-08;15765.45
1,85776E+11;2023-12-09;13399.05
1,85776E+11;2023-12-10;9518.35
1,85776E+11;2023-12-11;15088.75
1,85776E+11;2023-12-12;21103.55
1,85776E+11;2023-12-13;37515.15
1,85776E+11;2023-12-14;40327.0
1,85776E+11;2023-12-15;12885.05
1,85776E+11;2023-12-16;30070.95
1,85776E+11;2023-12-17;43629.2
1,85776E+11;2023-12-18;53352.0
1,85776E+11;2023-12-19;41659.0
1,85776E+11;2023-12-20;26103.35
1,85776E+11;2023-12-21;23359.7
1,85776E+11;2023-12-22;26287.9
1,85776E+11;2023-12-23;34597.2
1,85776E+11;2023-12-24;31896.5
1,85776E+11;2023-12-25;31233.3
1,85776E+11;2023-12-26;14661.75
1,85776E+11;2023-12-27;23980.85
1,85776E+11;2023-12-28;39815.299999999996
1,85776E+11;2023-12-29;50974.65
1,85776E+11;2023-12-30;46396.4
1,85776E+11;2023-12-31;29512.8
1,85776E+11;2024-01-01;37036.1
1,85776E+11;2024-01-02;44492.0
1,85776E+11;2024-01-03;53634.75
1,85776E+11;2024-01-04;47945.45
1,85776E+11;2024-01-05;29612.4
1,85776E+11;2024-01-06;46844.9
1,85776E+11;2024-01-07;41188.0
1,85776E+11;2024-01-08;27381.35
1,85776E+11;2024-01-09;18305.65
1,85776E+11;2024-01-10;23958.1
1,85776E+11;2024-01-11;21118.65
1,85776E+11;2024-01-12;23975.4
1,85776E+11;2024-01-13;32078.2
1,85776E+11;2024-01-14;28605.95
1,85776E+11;2024-01-15;22930.0
1,85776E+11;2024-01-16;14604.8
1,85776E+11;2024-01-17;17976.8
1,85776E+11;2024-01-18;15173.45
1,85776E+11;2024-01-19;43685.15
1,85776E+11;2024-01-20;34724.8
1,85776E+11;2024-01-21;18834.65
1,85776E+11;2024-01-22;12062.85
1,85776E+11;2024-01-23;11949.85
1,85776E+11;2024-01-24;9776.949999999999
1,85776E+11;2024-01-25;9924.7
1,85776E+11;2024-01-26;9790.6
1,85776E+11;2024-01-27;15564.9
1,85776E+11;2024-01-28;8671.8
1,85776E+11;2024-01-29;16876.7
1,85776E+11;2024-01-30;9054.7
1,85776E+11;2024-01-31;8434.55
1,85776E+11;2024-02-01;9854.35
1,85776E+11;2024-02-02;4758.3
1,85776E+11;2024-02-03;13603.4
1,85776E+11;2024-02-04;13268.95
1,85776E+11;2024-02-05;9865.9
1,85776E+11;2024-02-06;8129.65
1,85776E+11;2024-02-07;9822.75
1,85776E+11;2024-02-08;11721.6
1,85776E+11;2024-02-09;9547.25
1,85776E+11;2024-02-10;6442.35
1,85776E+11;2024-02-11;20406.5
1,85776E+11;2024-02-12;17043.9
1,85776E+11;2024-02-13;10321.5
1,85776E+11;2024-02-14;4616.55
1,85776E+11;2024-02-15;6918.95
1,85776E+11;2024-02-16;5558.2
1,85776E+11;2024-02-17;13276.05
1,85776E+11;2024-02-18;13913.45
1,85776E+11;2024-02-19;7282.0
1,85776E+11;2024-02-20;7949.9
1,85776E+11;2024-02-21;5849.25
1,85776E+11;2024-02-22;6103.9
1,85776E+11;2024-02-23;6503.65
1,85776E+11;2024-02-24;24995.25
1,85776E+11;2024-02-25;27595.1
1,85776E+11;2024-02-26;12974.4
1,85776E+11;2024-02-27;12709.25
1,85776E+11;2024-02-28;10465.85
1,85776E+11;2024-02-29;14928.4
1,85776E+11;2024-03-01;11028.1
1,85776E+11;2024-03-02;18418.0
1,85776E+11;2024-03-03;12778.8
1,85776E+11;2024-03-04;11198.7
1,85776E+11;2024-03-05;9248.5
1,85776E+11;2024-03-06;9364.75
1,85776E+11;2024-03-07;12772.2
1,85776E+11;2024-03-08;11351.75
1,85776E+11;2024-03-09;10594.5
1,85776E+11;2024-03-10;11789.5
1,85776E+11;2024-03-11;11919.6
1,85776E+11;2024-03-12;10119.5
1,85776E+11;2024-03-13;8801.35
1,85776E+11;2024-03-14;15098.150000000001
1,85776E+11;2024-03-15;11095.849999999999
1,85776E+11;2024-03-16;12332.35
1,85776E+11;2024-03-17;9943.6
1,85776E+11;2024-03-18;11831.95
1,85776E+11;2024-03-19;11838.05
1,85776E+11;2024-03-20;11617.650000000001
1,85776E+11;2024-03-21;9883.45
1,85776E+11;2024-03-22;13249.15
1,85776E+11;2024-03-23;13060.599999999999
1,85776E+11;2024-03-24;11471.5
1,85776E+11;2024-03-25;10699.599999999999
1,85776E+11;2024-03-26;12077.65
1,85776E+11;2024-03-27;15903.95
1,85776E+11;2024-03-28;13400.3
1,85776E+11;2024-03-29;8197.25
1,85776E+11;2024-03-30;20884.9
1,85776E+11;2024-03-31;13900.35
1,85776E+11;2024-04-01;9438.0
1,85776E+11;2024-04-02;9372.25
1,85776E+11;2024-04-03;9779.15
1,85776E+11;2024-04-04;7279.0
1,85776E+11;2024-04-05;6302.0
1,85776E+11;2024-04-06;7452.950000000001
1,85776E+11;2024-04-07;5625.9
1,85776E+11;2024-04-08;5102.95
1,85776E+11;2024-04-09;2906.5
1,85776E+11;2024-04-10;3632.8
1,85776E+11;2024-04-11;3349.3
1,85776E+11;2024-04-12;3328.0
1,85776E+11;2024-04-13;3659.1
1,85776E+11;2024-04-14;4780.349999999999
1,85776E+11;2024-04-15;9141.3
1,85776E+11;2024-04-16;5754.4
1,85776E+11;2024-04-17;5341.8
1,85776E+11;2024-04-18;7640.95
1,85776E+11;2024-04-19;4444.65
1,85776E+11;2024-04-20;2464.75
1,85776E+11;2024-04-21;3409.85
1,85776E+11;2024-04-22;3114.65
1,85776E+11;2024-04-23;3265.35
1,85776E+11;2024-04-24;3214.55
1,85776E+11;2024-04-25;5170.7
1,85776E+11;2024-04-26;10034.25
1,85776E+11;2024-04-27;10290.9
1,85776E+11;2024-04-28;11150.65
1,85776E+11;2024-04-29;10647.65
1,85776E+11;2024-04-30;3927.35
1,85776E+11;2024-05-01;4478.75
1,85776E+11;2024-05-02;11385.55
1,85776E+11;2024-05-03;5057.7
1,85776E+11;2024-05-04;3806.05
1,85776E+11;2024-05-05;2981.6
1,85776E+11;2024-05-06;8054.45
1,85776E+11;2024-05-07;8067.0
1,85776E+11;2024-05-08;3850.9
1,85776E+11;2024-05-09;2238.0
1,85776E+11;2024-05-10;1801.85
1,85776E+11;2024-05-11;2306.8
1,85776E+11;2024-05-12;7278.6
1,85776E+11;2024-05-13;6650.9
1,85776E+11;2024-05-14;14602.7
1,85776E+11;2024-05-15;10307.05
1,85776E+11;2024-05-16;5890.0
1,85776E+11;2024-05-17;3884.5
1,85776E+11;2024-05-18;6728.5
1,85776E+11;2024-05-19;4879.75
1,85776E+11;2024-05-20;8574.95
1,85776E+11;2024-05-21;5902.7
1,85776E+11;2024-05-22;10467.2
1,85776E+11;2024-05-23;13748.1
1,85776E+11;2024-05-24;13607.15
1,85776E+11;2024-05-25;9768.85
1,85776E+11;2024-05-26;9265.8
1,85776E+11;2024-05-27;12176.55
1,85776E+11;2024-05-28;5580.05
1,85776E+11;2024-05-29;6293.85
1,85776E+11;2024-05-30;7100.3
1,85776E+11;2024-05-31;14941.55
1,85776E+11;2024-06-01;9590.05
1,85776E+11;2024-06-02;8005.7
1,85776E+11;2024-06-03;11473.6
1,85776E+11;2024-06-04;10319.95
1,85776E+11;2024-06-05;13019.699999999999
1,85776E+11;2024-06-06;4479.45
1,85776E+11;2024-06-07;12726.95
1,85776E+11;2024-06-08;12400.1
1,85776E+11;2024-06-09;7649.4
1,85776E+11;2024-06-10;6060.8
1,85776E+11;2024-06-11;12562.800000000001
1,85776E+11;2024-06-12;10648.4
1,85776E+11;2024-06-13;7322.55
1,85776E+11;2024-06-14;12960.1
1,85776E+11;2024-06-15;19580.3
1,85776E+11;2024-06-16;21607.8
1,85776E+11;2024-06-17;11822.699999999999
1,85776E+11;2024-06-18;13443.55
1,85776E+11;2024-06-19;10643.6
1,85776E+11;2024-06-20;19576.7
1,85776E+11;2024-06-21;20263.65
1,85776E+11;2024-06-22;15398.5
1,85776E+11;2024-06-23;19942.75
1,85776E+11;2024-06-24;12539.2
1,85776E+11;2024-06-25;13028.45
1,85776E+11;2024-06-26;18046.3
1,85776E+11;2024-06-27;13605.2
1,85776E+11;2024-06-28;14056.45
1,85776E+11;2024-06-29;22242.05
1,85776E+11;2024-06-30;19736.8
1,85776E+11;2024-07-01;13967.6
1,85776E+11;2024-07-02;13564.05
1,85776E+11;2024-07-03;17855.35
1,85776E+11;2024-07-04;18111.55
1,85776E+11;2024-07-05;25166.9
1,85776E+11;2024-07-06;46160.15
1,85776E+11;2024-07-07;33541.55
1,85776E+11;2024-07-08;37028.9
1,85776E+11;2024-07-09;35721.1
1,85776E+11;2024-07-10;36675.55
1,85776E+11;2024-07-11;41836.1
1,85776E+11;2024-07-12;30007.9
1,85776E+11;2024-07-13;35446.1
1,85776E+11;2024-07-14;43527.2
1,85776E+11;2024-07-15;49260.45
1,85776E+11;2024-07-16;48379.25
1,85776E+11;2024-07-17;40443.45
1,85776E+11;2024-07-18;30886.1
1,85776E+11;2024-07-19;35772.1
1,85776E+11;2024-07-20;32208.95
1,85776E+11;2024-07-21;37762.65
1,85776E+11;2024-07-22;26096.45
1,85776E+11;2024-07-23;26784.05
1,85776E+11;2024-07-24;33186.45
1,85776E+11;2024-07-25;34006.25
1,85776E+11;2024-07-26;43995.35
1,85776E+11;2024-07-27;36581.75
1,85776E+11;2024-07-28;25749.85
1,85776E+11;2024-07-29;44507.9
1,85776E+11;2024-07-30;61126.85
1,85776E+11;2024-07-31;57870.5
1,85776E+11;2024-08-01;45470.05
1,85776E+11;2024-08-02;40529.35
1,85776E+11;2024-08-03;26113.85
1,85776E+11;2024-08-04;25599.45
1,85776E+11;2024-08-05;18880.05
1,85776E+11;2024-08-06;20567.25
1,85776E+11;2024-08-07;20760.35
1,85776E+11;2024-08-08;18802.0
1,85776E+11;2024-08-09;18163.6
1,85776E+11;2024-08-10;21879.7
1,85776E+11;2024-08-11;16290.55
1,85776E+11;2024-08-12;14267.35
1,85776E+11;2024-08-13;14765.15
1,85776E+11;2024-08-14;15099.05
1,85776E+11;2024-08-15;21337.45
1,85776E+11;2024-08-16;15521.05
1,85776E+11;2024-08-17;17905.75
1,85776E+11;2024-08-18;20163.5
1,85776E+11;2024-08-19;24867.15
1,85776E+11;2024-08-20;31918.15
1,85776E+11;2024-08-21;23385.25
1,85776E+11;2024-08-22;26279.4
1,85776E+11;2024-08-23;29411.4
1,85776E+11;2024-08-24;21040.3
1,85776E+11;2024-08-25;21319.35
1,85776E+11;2024-08-26;21947.05
1,85776E+11;2024-08-27;32176.85
1,85776E+11;2024-08-28;25653.05
1,85776E+11;2024-08-29;26665.3
1,85776E+11;2024-08-30;30420.55
1,85776E+11;2024-08-31;28785.55
1,85776E+11;2024-09-01;31607.65
1,85776E+11;2024-09-02;33733.6
1,85776E+11;2024-09-03;25605.6
1,85776E+11;2024-09-04;37676.3
1,85776E+11;2024-09-05;39864.75
1,85776E+11;2024-09-06;33632.85
1,85776E+11;2024-09-07;22725.45
1,85776E+11;2024-09-08;27340.4
1,85776E+11;2024-09-09;21704.7
1,85776E+11;2024-09-10;18765.35
1,85776E+11;2024-09-11;19329.2
1,85776E+11;2024-09-12;22306.95
1,85776E+11;2024-09-13;23499.35
1,85776E+11;2024-09-14;30790.0
1,85776E+11;2024-09-15;43727.75
1,85776E+11;2024-09-16;51795.6
1,85776E+11;2024-09-17;40127.05
1,85776E+11;2024-09-18;26895.55
1,85776E+11;2024-09-19;20422.4
1,85776E+11;2024-09-20;24666.4
1,85776E+11;2024-09-21;31056.5
1,85776E+11;2024-09-22;23837.9
1,85776E+11;2024-09-23;22648.95
1,85776E+11;2024-09-24;22578.2
1,85776E+11;2024-09-25;19021.35
1,85776E+11;2024-09-26;27976.65
1,85776E+11;2024-09-27;26056.0
1,85776E+11;2024-09-28;30465.95
1,85776E+11;2024-09-29;26013.350000000002
1,85776E+11;2024-09-30;21484.1
1,85776E+11;2024-10-01;23806.35
1,85776E+11;2024-10-02;21618.45
1,85776E+11;2024-10-03;26670.8
1,85776E+11;2024-10-04;33458.05
1,85776E+11;2024-10-05;36730.1
1,85776E+11;2024-10-06;26706.05
1,85776E+11;2024-10-07;23142.65
1,85776E+11;2024-10-08;25521.4
1,85776E+11;2024-10-09;28508.5
1,85776E+11;2024-10-10;27801.35
1,85776E+11;2024-10-11;27251.85
1,85776E+11;2024-10-12;36217.3
1,85776E+11;2024-10-13;29633.05
1,85776E+11;2024-10-14;27395.65
1,85776E+11;2024-10-15;24917.399999999998
1,85776E+11;2024-10-16;26804.45
1,85776E+11;2024-10-17;24435.75
1,85776E+11;2024-10-18;25532.8
1,85776E+11;2024-10-19;19800.8
1,85776E+11;2024-10-20;19188.600000000002
1,85776E+11;2024-10-21;22611.55
1,85776E+11;2024-10-22;20944.45
1,85776E+11;2024-10-23;26063.15
1,85776E+11;2024-10-24;31248.850000000002
1,85776E+11;2024-10-25;17812.15
1,85776E+11;2024-10-26;23007.7
1,85776E+11;2024-10-27;23774.3
1,85776E+11;2024-10-28;23497.65
1,85776E+11;2024-10-29;20803.5
1,92633E+11;2023-10-31;88.65
1,92633E+11;2023-11-01;5247.4
1,92633E+11;2023-11-02;6730.25
1,92633E+11;2023-11-03;16944.5
1,92633E+11;2023-11-04;13216.35
1,92633E+11;2023-11-05;18732.65
1,92633E+11;2023-11-06;13040.0
1,92633E+11;2023-11-07;14542.800000000001
1,92633E+11;2023-11-08;14538.9
1,92633E+11;2023-11-09;13492.5
1,92633E+11;2023-11-10;15719.15
1,92633E+11;2023-11-11;15178.2
1,92633E+11;2023-11-12;17052.2
1,92633E+11;2023-11-13;8857.0
1,92633E+11;2023-11-14;5963.8
1,92633E+11;2023-11-15;8818.45
1,92633E+11;2023-11-16;12173.65
1,92633E+11;2023-11-17;12863.85
1,92633E+11;2023-11-18;13771.0
1,92633E+11;2023-11-19;13938.7
1,92633E+11;2023-11-20;15764.0
1,92633E+11;2023-11-21;11901.6
1,92633E+11;2023-11-22;7617.6
1,92633E+11;2023-11-23;7116.35
1,92633E+11;2023-11-24;10806.95
1,92633E+11;2023-11-25;17334.9
1,92633E+11;2023-11-26;16243.55
1,92633E+11;2023-11-27;11455.55
1,92633E+11;2023-11-28;9050.0
1,92633E+11;2023-11-29;8368.7
1,92633E+11;2023-11-30;7218.1
1,92633E+11;2023-12-01;17498.8
1,92633E+11;2023-12-02;23263.0
1,92633E+11;2023-12-03;8462.7
1,92633E+11;2023-12-04;24586.7
1,92633E+11;2023-12-05;17668.1
1,92633E+11;2023-12-06;8956.0
1,92633E+11;2023-12-07;19666.2
1,92633E+11;2023-12-08;14768.35
1,92633E+11;2023-12-09;25339.25
1,92633E+11;2023-12-10;19940.3
1,92633E+11;2023-12-11;6638.9
1,92633E+11;2023-12-12;4703.45
1,92633E+11;2023-12-13;4092.4
1,92633E+11;2023-12-14;3665.25
1,92633E+11;2023-12-15;4044.75
1,92633E+11;2023-12-16;4023.1
1,92633E+11;2023-12-17;3956.85
1,92633E+11;2023-12-18;4095.4
1,92633E+11;2023-12-19;4287.75
1,92633E+11;2023-12-20;4608.5
1,92633E+11;2023-12-21;5165.4
1,92633E+11;2023-12-22;8008.15
1,92633E+11;2023-12-23;14359.75
1,92633E+11;2023-12-24;20896.85
1,92633E+11;2023-12-25;16749.9
1,92633E+11;2023-12-26;9818.75
1,92633E+11;2023-12-27;6857.65
1,92633E+11;2023-12-28;7050.55
1,92633E+11;2023-12-29;13959.0
1,92633E+11;2023-12-30;14951.05
1,92633E+11;2023-12-31;21349.5
1,92633E+11;2024-01-01;14142.8
1,92633E+11;2024-01-02;16947.45
1,92633E+11;2024-01-03;19333.75
1,92633E+11;2024-01-04;22954.7
1,92633E+11;2024-01-05;25482.05
1,92633E+11;2024-01-06;21973.4
1,92633E+11;2024-01-07;20658.25
1,92633E+11;2024-01-08;11213.2
1,92633E+11;2024-01-09;16549.85
1,92633E+11;2024-01-10;11180.05
1,92633E+11;2024-01-11;21978.45
1,92633E+11;2024-01-12;10955.5
1,92633E+11;2024-01-13;21606.55
1,92633E+11;2024-01-14;23969.85
1,92633E+11;2024-01-15;23784.15
1,92633E+11;2024-01-16;9122.55
1,92633E+11;2024-01-17;11853.15
1,92633E+11;2024-01-18;9564.45
1,92633E+11;2024-01-19;6938.45
1,92633E+11;2024-01-20;6088.5
1,92633E+11;2024-01-21;12691.65
1,92633E+11;2024-01-22;17437.45
1,92633E+11;2024-01-23;12543.2
1,92633E+11;2024-01-24;15624.9
1,92633E+11;2024-01-25;13472.25
1,92633E+11;2024-01-26;10083.75
1,92633E+11;2024-01-27;14428.2
1,92633E+11;2024-01-28;13513.95
1,92633E+11;2024-01-29;13524.8
1,92633E+11;2024-01-30;11342.2
1,92633E+11;2024-01-31;9064.1
1,92633E+11;2024-02-01;8848.5
1,92633E+11;2024-02-02;9210.65
1,92633E+11;2024-02-03;7050.15
1,92633E+11;2024-02-04;8520.0
1,92633E+11;2024-02-05;9856.3
1,92633E+11;2024-02-06;8198.2
1,92633E+11;2024-02-07;9142.5
1,92633E+11;2024-02-08;12977.35
1,92633E+11;2024-02-09;12995.95
1,92633E+11;2024-02-10;14780.5
1,92633E+11;2024-02-11;19252.0
1,92633E+11;2024-02-12;16750.0
1,92633E+11;2024-02-13;20459.35
1,92633E+11;2024-02-14;13572.8
1,92633E+11;2024-02-15;13912.8
1,92633E+11;2024-02-16;15488.3
1,92633E+11;2024-02-17;14151.9
1,92633E+11;2024-02-18;16387.05
1,92633E+11;2024-02-19;14320.7
1,92633E+11;2024-02-20;17201.0
1,92633E+11;2024-02-21;15751.65
1,92633E+11;2024-02-22;14811.3
1,92633E+11;2024-02-23;12355.85
1,92633E+11;2024-02-24;17435.4
1,92633E+11;2024-02-25;15624.85
1,92633E+11;2024-02-26;10322.85
1,92633E+11;2024-02-27;21513.95
1,92633E+11;2024-02-28;12293.15
1,92633E+11;2024-02-29;19525.85
1,92633E+11;2024-03-01;11669.15
